time,open,high,low,close,volume
2026-02-03 01:27:00+00:00,4841.524,4850.972,4841.443,4846.78,895
2026-02-03 01:28:00+00:00,4846.706,4855.401,4842.562,4854.304,1088
2026-02-03 01:29:00+00:00,4854.377,4856.689,4851.381,4853.464,1146
2026-02-03 01:30:00+00:00,4853.584,4856.143,4847.726,4852.203,874
2026-02-03 01:31:00+00:00,4852.123,4855.155,4848.724,4852.178,703
2026-02-03 01:32:00+00:00,4852.078,4856.919,4838.314,4848.948,1316
2026-02-03 01:33:00+00:00,4848.849,4848.849,4838.683,4842.675,1373
2026-02-03 01:34:00+00:00,4842.595,4851.758,4838.286,4850.847,1648
2026-02-03 01:35:00+00:00,4850.945,4852.529,4847.192,4850.56,701
2026-02-03 01:36:00+00:00,4850.534,4850.564,4839.879,4841.537,713
2026-02-03 01:37:00+00:00,4841.312,4845.241,4839.082,4842.125,800
2026-02-03 01:38:00+00:00,4842.054,4842.143,4830.347,4831.02,977
2026-02-03 01:39:00+00:00,4831.092,4839.317,4830.45,4837.163,826
2026-02-03 01:40:00+00:00,4837.11,4841.867,4833.054,4836.211,973
2026-02-03 01:41:00+00:00,4836.12,4838.922,4831.08,4838.289,869
2026-02-03 01:42:00+00:00,4838.175,4844.895,4833.982,4843.729,834
2026-02-03 01:43:00+00:00,4843.819,4845.538,4838.044,4843.687,743
2026-02-03 01:44:00+00:00,4843.761,4848.986,4843.761,4845.664,569
2026-02-03 01:45:00+00:00,4845.733,4846.49,4838.896,4839.296,835
2026-02-03 01:46:00+00:00,4839.184,4850.65,4838.513,4847.439,821
2026-02-03 01:47:00+00:00,4847.386,4849.828,4843.722,4846.122,714
2026-02-03 01:48:00+00:00,4845.986,4845.986,4832.476,4832.835,884
2026-02-03 01:49:00+00:00,4832.932,4834.389,4824.44,4825.684,812
2026-02-03 01:50:00+00:00,4825.572,4828.122,4820.357,4824.31,811
2026-02-03 01:51:00+00:00,4824.235,4829.371,4823.902,4825.543,954
2026-02-03 01:52:00+00:00,4825.641,4829.993,4825.424,4827.905,752
2026-02-03 01:53:00+00:00,4827.974,4832.033,4820.342,4830.029,886
2026-02-03 01:54:00+00:00,4830.221,4833.719,4824.035,4827.806,761
2026-02-03 01:55:00+00:00,4827.984,4837.663,4827.687,4836.397,562
2026-02-03 01:56:00+00:00,4836.22,4838.572,4833.162,4838.491,611
2026-02-03 01:57:00+00:00,4838.411,4847.588,4838.322,4847.388,573
2026-02-03 01:58:00+00:00,4847.477,4847.485,4841.366,4841.688,485
2026-02-03 01:59:00+00:00,4841.661,4844.966,4837.321,4841.551,532
2026-02-03 02:00:00+00:00,4841.616,4842.152,4835.41,4838.892,760
2026-02-03 02:01:00+00:00,4838.972,4838.972,4829.671,4830.864,880
2026-02-03 02:02:00+00:00,4830.947,4832.264,4825.955,4829.882,699
2026-02-03 02:03:00+00:00,4829.954,4834.047,4820.165,4822.81,953
2026-02-03 02:04:00+00:00,4823.019,4826.237,4806.96,4813.314,1205
2026-02-03 02:05:00+00:00,4813.232,4817.416,4805.814,4816.87,1190
2026-02-03 02:06:00+00:00,4816.954,4819.184,4814.651,4818.552,822
2026-02-03 02:07:00+00:00,4818.436,4818.436,4803.233,4814.356,1088
2026-02-03 02:08:00+00:00,4814.259,4823.063,4809.559,4812.326,1100
2026-02-03 02:09:00+00:00,4812.384,4812.512,4805.056,4812.147,957
2026-02-03 02:10:00+00:00,4812.362,4812.96,4796.374,4803.625,1136
2026-02-03 02:11:00+00:00,4803.744,4812.237,4802.651,4807.06,963
2026-02-03 02:12:00+00:00,4807.143,4807.143,4797.632,4798.618,1055
2026-02-03 02:13:00+00:00,4798.742,4804.156,4791.428,4794.993,1040
2026-02-03 02:14:00+00:00,4795.119,4801.131,4789.798,4801.054,1098
2026-02-03 02:15:00+00:00,4801.178,4801.878,4791.059,4791.535,847
2026-02-03 02:16:00+00:00,4791.615,4793.775,4784.53,4786.346,920
2026-02-03 02:17:00+00:00,4786.278,4795.001,4785.371,4785.371,744
2026-02-03 02:18:00+00:00,4785.45,4786.594,4770.151,4782.134,1504
2026-02-03 02:19:00+00:00,4782.058,4788.455,4778.537,4781.348,769
2026-02-03 02:20:00+00:00,4781.442,4789.319,4779.24,4786.828,904
2026-02-03 02:21:00+00:00,4786.905,4795.043,4784.233,4792.988,870
2026-02-03 02:22:00+00:00,4793.084,4796.029,4789.018,4789.852,673
2026-02-03 02:23:00+00:00,4789.77,4789.77,4777.149,4784.719,957
2026-02-03 02:24:00+00:00,4784.593,4793.265,4783.431,4791.606,709
2026-02-03 02:25:00+00:00,4791.544,4791.754,4773.793,4776.794,1110
2026-02-03 02:26:00+00:00,4777.065,4777.508,4760.475,4765.328,1176
2026-02-03 02:27:00+00:00,4765.246,4772.804,4763.5,4765.392,694
2026-02-03 02:28:00+00:00,4765.342,4777.343,4765.023,4776.776,547
2026-02-03 02:29:00+00:00,4776.636,4778.721,4771.052,4772.769,516
2026-02-03 02:30:00+00:00,4772.722,4774.813,4759.207,4767.392,2223
2026-02-03 02:31:00+00:00,4767.359,4777.01,4760.953,4776.65,1559
2026-02-03 02:32:00+00:00,4776.736,4777.156,4762.299,4764.372,1213
2026-02-03 02:33:00+00:00,4764.314,4773.014,4761.934,4769.453,1192
2026-02-03 02:34:00+00:00,4769.528,4777.779,4767.939,4774.078,881
2026-02-03 02:35:00+00:00,4774.34,4787.51,4774.156,4783.281,946
2026-02-03 02:36:00+00:00,4783.393,4783.612,4772.122,4779.584,820
2026-02-03 02:37:00+00:00,4779.658,4779.754,4765.14,4768.603,970
2026-02-03 02:38:00+00:00,4768.526,4780.549,4763.849,4774.897,973
2026-02-03 02:39:00+00:00,4774.803,4783.334,4773.769,4779.52,636
2026-02-03 02:40:00+00:00,4779.321,4782.077,4776.177,4781.02,736
2026-02-03 02:41:00+00:00,4780.864,4781.157,4769.748,4774.546,882
2026-02-03 02:42:00+00:00,4774.388,4777.784,4773.29,4776.391,599
2026-02-03 02:43:00+00:00,4776.462,4778.477,4765.108,4771.387,1025
2026-02-03 02:44:00+00:00,4771.311,4775.372,4755.543,4755.543,903
2026-02-03 02:45:00+00:00,4755.265,4758.476,4749.384,4752.994,1107
2026-02-03 02:46:00+00:00,4752.884,4759.415,4751.358,4751.788,959
2026-02-03 02:47:00+00:00,4751.905,4758.89,4745.492,4756.338,1246
2026-02-03 02:48:00+00:00,4756.535,4760.275,4749.057,4751.946,990
2026-02-03 02:49:00+00:00,4752.016,4761.295,4749.743,4761.295,934
2026-02-03 02:50:00+00:00,4761.377,4762.53,4751.15,4752.064,749
2026-02-03 02:51:00+00:00,4751.935,4762.215,4750.472,4759.034,868
2026-02-03 02:52:00+00:00,4758.998,4765.438,4756.213,4763.823,789
2026-02-03 02:53:00+00:00,4763.672,4770.728,4760.012,4767.377,605
2026-02-03 02:54:00+00:00,4767.26,4775.947,4766.649,4770.521,727
2026-02-03 02:55:00+00:00,4770.514,4773.18,4765.797,4773.18,638
2026-02-03 02:56:00+00:00,4773.09,4773.09,4767.221,4769.594,516
2026-02-03 02:57:00+00:00,4769.57,4773.709,4765.56,4767.532,698
2026-02-03 02:58:00+00:00,4767.603,4774.435,4764.94,4773.684,679
2026-02-03 02:59:00+00:00,4773.879,4784.503,4773.271,4783.209,788
2026-02-03 03:00:00+00:00,4783.136,4790.052,4780.978,4789.956,759
2026-02-03 03:01:00+00:00,4789.864,4789.907,4783.219,4784.697,950
2026-02-03 03:02:00+00:00,4784.614,4788.517,4780.887,4787.242,1132
2026-02-03 03:03:00+00:00,4787.151,4788.223,4780.656,4782.282,1519
2026-02-03 03:04:00+00:00,4782.175,4793.357,4782.175,4788.946,1049
2026-02-03 03:05:00+00:00,4789.118,4794.362,4786.42,4787.022,824
2026-02-03 03:06:00+00:00,4786.892,4789.542,4784.075,4785.941,633
2026-02-03 03:07:00+00:00,4786.099,4786.108,4777.627,4778.705,805
2026-02-03 03:08:00+00:00,4778.6,4783.338,4771.889,4773.555,777
2026-02-03 03:09:00+00:00,4773.494,4779.473,4773.333,4776.502,565
2026-02-03 03:10:00+00:00,4776.587,4776.828,4767.372,4768.005,548
2026-02-03 03:11:00+00:00,4768.042,4771.496,4763.541,4770.941,700
2026-02-03 03:12:00+00:00,4771.033,4771.033,4762.271,4762.73,719
2026-02-03 03:13:00+00:00,4762.609,4773.515,4762.609,4769.251,692
2026-02-03 03:14:00+00:00,4769.154,4770.558,4765.101,4768.388,532
2026-02-03 03:15:00+00:00,4768.306,4773.883,4762.278,4763.164,769
2026-02-03 03:16:00+00:00,4763.448,4770.814,4760.111,4762.316,704
2026-02-03 03:17:00+00:00,4762.48,4765.224,4758.645,4764.279,507
2026-02-03 03:18:00+00:00,4764.093,4770.966,4762.604,4770.384,733
2026-02-03 03:19:00+00:00,4770.438,4772.258,4768.154,4770.198,573
2026-02-03 03:20:00+00:00,4770.214,4770.214,4760.174,4761.101,925
2026-02-03 03:21:00+00:00,4761.181,4778.806,4761.181,4776.898,726
2026-02-03 03:22:00+00:00,4776.965,4780.509,4770.453,4774.364,845
2026-02-03 03:23:00+00:00,4774.438,4775.284,4763.48,4766.575,651
2026-02-03 03:24:00+00:00,4766.662,4771.075,4762.758,4765.067,688
2026-02-03 03:25:00+00:00,4765.139,4768.875,4756.044,4759.954,678
2026-02-03 03:26:00+00:00,4760.059,4761.178,4751.924,4759.055,781
2026-02-03 03:27:00+00:00,4758.975,4764.125,4758.373,4763.083,478
2026-02-03 03:28:00+00:00,4763.159,4771.237,4761.628,4769.086,592
2026-02-03 03:29:00+00:00,4769.344,4773.829,4768.399,4773.483,461
2026-02-03 03:30:00+00:00,4773.384,4780.932,4770.527,4779.685,735
2026-02-03 03:31:00+00:00,4779.598,4785.378,4776.628,4785.206,639
2026-02-03 03:32:00+00:00,4785.351,4788.694,4779.113,4780.96,641
2026-02-03 03:33:00+00:00,4780.878,4783.602,4777.856,4781.949,625
2026-02-03 03:34:00+00:00,4781.874,4784.951,4780.666,4782.416,726
2026-02-03 03:35:00+00:00,4782.342,4784.678,4779.855,4784.535,554
2026-02-03 03:36:00+00:00,4784.709,4791.943,4783.462,4790.134,527
2026-02-03 03:37:00+00:00,4789.965,4796.715,4788.368,4795.81,337
2026-02-03 03:38:00+00:00,4795.746,4802.583,4794.746,4801.506,370
2026-02-03 03:39:00+00:00,4801.51,4805.424,4800.11,4804.634,379
2026-02-03 03:40:00+00:00,4804.691,4806.669,4799.59,4806.374,402
2026-02-03 03:41:00+00:00,4806.445,4807.999,4801.496,4805.257,519
2026-02-03 03:42:00+00:00,4805.372,4811.431,4805.372,4808.19,585
2026-02-03 03:43:00+00:00,4808.222,4811.952,4806.385,4808.752,381
2026-02-03 03:44:00+00:00,4808.864,4811.371,4805.158,4805.158,512
2026-02-03 03:45:00+00:00,4805.078,4806.375,4797.467,4798.601,630
2026-02-03 03:46:00+00:00,4798.549,4799.061,4794.589,4796.992,490
2026-02-03 03:47:00+00:00,4796.917,4801.014,4795.78,4799.803,593
2026-02-03 03:48:00+00:00,4799.69,4799.69,4795.583,4797.546,706
2026-02-03 03:49:00+00:00,4797.623,4797.847,4793.478,4795.36,905
2026-02-03 03:50:00+00:00,4795.289,4800.071,4795.211,4798.24,341
2026-02-03 03:51:00+00:00,4798.162,4799.258,4794.995,4797.745,308
2026-02-03 03:52:00+00:00,4797.823,4800.494,4794.805,4796.494,464
2026-02-03 03:53:00+00:00,4796.567,4798.15,4786.735,4793.014,670
2026-02-03 03:54:00+00:00,4792.998,4799.822,4792.821,4798.895,498
2026-02-03 03:55:00+00:00,4798.998,4806.91,4798.998,4804.345,626
2026-02-03 03:56:00+00:00,4804.275,4807.21,4803.908,4805.821,479
2026-02-03 03:57:00+00:00,4806.032,4807.177,4805.48,4806.902,335
2026-02-03 03:58:00+00:00,4806.98,4810.15,4805.26,4809.78,342
2026-02-03 03:59:00+00:00,4809.675,4813.398,4808.891,4809.16,488
2026-02-03 04:00:00+00:00,4809.275,4815.208,4807.849,4813.618,470
2026-02-03 04:01:00+00:00,4813.669,4813.756,4809.434,4810.59,489
2026-02-03 04:02:00+00:00,4810.754,4816.406,4810.053,4815.92,299
2026-02-03 04:03:00+00:00,4815.768,4817.883,4812.178,4817.638,372
2026-02-03 04:04:00+00:00,4817.498,4820.154,4815.567,4816.798,434
2026-02-03 04:05:00+00:00,4816.874,4825.019,4816.854,4823.098,389
2026-02-03 04:06:00+00:00,4823.017,4824.76,4816.496,4819.345,612
2026-02-03 04:07:00+00:00,4819.505,4821.689,4812.793,4817.144,553
2026-02-03 04:08:00+00:00,4817.268,4819.907,4813.91,4818.541,489
2026-02-03 04:09:00+00:00,4818.721,4819.91,4814.995,4815.579,325
2026-02-03 04:10:00+00:00,4815.531,4817.352,4814.9,4816.347,231
2026-02-03 04:11:00+00:00,4816.201,4821.937,4814.268,4821.211,411
2026-02-03 04:12:00+00:00,4821.29,4823.565,4820.438,4820.578,260
2026-02-03 04:13:00+00:00,4820.414,4823.766,4814.801,4814.801,771
2026-02-03 04:14:00+00:00,4814.92,4816.852,4814.893,4815.918,172
2026-02-03 04:15:00+00:00,4815.725,4818.612,4812.997,4813.482,495
2026-02-03 04:16:00+00:00,4813.569,4813.569,4807.322,4810.492,799
2026-02-03 04:17:00+00:00,4810.6,4814.212,4810.543,4811.807,676
2026-02-03 04:18:00+00:00,4811.893,4816.3,4811.815,4815.637,240
2026-02-03 04:19:00+00:00,4815.715,4816.651,4814.076,4814.464,459
2026-02-03 04:20:00+00:00,4814.475,4818.103,4812.572,4816.795,322
2026-02-03 04:21:00+00:00,4816.689,4818.208,4813.779,4816.503,485
2026-02-03 04:22:00+00:00,4816.611,4819.211,4815.782,4817.358,299
2026-02-03 04:23:00+00:00,4817.259,4817.789,4809.557,4809.565,539
2026-02-03 04:24:00+00:00,4809.517,4809.923,4800.641,4804.125,610
2026-02-03 04:25:00+00:00,4804.197,4807.65,4802.04,4807.65,409
2026-02-03 04:26:00+00:00,4807.699,4811.171,4807.124,4808.823,338
2026-02-03 04:27:00+00:00,4808.69,4811.633,4807.123,4808.184,354
2026-02-03 04:28:00+00:00,4808.255,4809.765,4806.727,4806.727,419
2026-02-03 04:29:00+00:00,4806.648,4806.862,4804.101,4806.236,522
2026-02-03 04:30:00+00:00,4806.181,4814.294,4806.181,4811.927,973
2026-02-03 04:31:00+00:00,4811.849,4814.56,4809.719,4811.819,653
2026-02-03 04:32:00+00:00,4811.741,4813.371,4809.441,4813.367,473
2026-02-03 04:33:00+00:00,4813.455,4814.46,4812.244,4813.292,266
2026-02-03 04:34:00+00:00,4813.427,4816.087,4812.98,4813.834,280
2026-02-03 04:35:00+00:00,4813.864,4817.294,4805.621,4811.843,558
2026-02-03 04:36:00+00:00,4811.754,4812.958,4809.914,4812.6,295
2026-02-03 04:37:00+00:00,4812.695,4821.67,4811.649,4820.393,461
2026-02-03 04:38:00+00:00,4820.243,4825.477,4820.169,4824.241,373
2026-02-03 04:39:00+00:00,4824.427,4824.842,4820.275,4822.252,290
2026-02-03 04:40:00+00:00,4822.327,4822.987,4818.246,4821.234,562
2026-02-03 04:41:00+00:00,4821.221,4821.417,4815.932,4817.265,348
2026-02-03 04:42:00+00:00,4817.496,4818.521,4815.273,4817.954,262
2026-02-03 04:43:00+00:00,4817.991,4820.52,4816.436,4817.133,231
2026-02-03 04:44:00+00:00,4817.153,4821.018,4816.362,4820.219,375
2026-02-03 04:45:00+00:00,4820.192,4822.272,4818.337,4821.394,244
2026-02-03 04:46:00+00:00,4821.604,4824.789,4820.893,4824.288,263
2026-02-03 04:47:00+00:00,4824.331,4824.974,4822.155,4822.611,221
2026-02-03 04:48:00+00:00,4822.511,4823.7,4821.634,4823.177,132
2026-02-03 04:49:00+00:00,4823.28,4823.757,4821.18,4821.505,158
2026-02-03 04:50:00+00:00,4821.651,4822.829,4819.833,4820.551,159
2026-02-03 04:51:00+00:00,4820.59,4820.846,4818.107,4820.041,189
2026-02-03 04:52:00+00:00,4820.033,4821.075,4816.712,4818.938,220
2026-02-03 04:53:00+00:00,4818.829,4820.609,4817.87,4818.736,189
2026-02-03 04:54:00+00:00,4818.715,4821.493,4818.092,4821.143,267
2026-02-03 04:55:00+00:00,4820.988,4821.22,4815.815,4816.484,278
2026-02-03 04:56:00+00:00,4816.611,4816.86,4813.001,4816.588,355
2026-02-03 04:57:00+00:00,4816.495,4816.881,4814.925,4815.477,187
2026-02-03 04:58:00+00:00,4815.473,4815.473,4808.765,4809.982,271
2026-02-03 04:59:00+00:00,4809.902,4810.725,4808.143,4809.128,286
2026-02-03 05:00:00+00:00,4809.228,4814.073,4809.228,4812.492,305
2026-02-03 05:01:00+00:00,4812.564,4819.348,4810.949,4819.03,252
2026-02-03 05:02:00+00:00,4818.951,4820.52,4817.827,4818.563,168
2026-02-03 05:03:00+00:00,4818.681,4818.681,4812.526,4814.949,399
2026-02-03 05:04:00+00:00,4814.862,4821.394,4814.862,4817.438,415
2026-02-03 05:05:00+00:00,4817.639,4818.404,4813.152,4813.953,594
2026-02-03 05:06:00+00:00,4813.743,4816.55,4810.737,4816.453,324
2026-02-03 05:07:00+00:00,4816.509,4820.932,4815.234,4819.77,324
2026-02-03 05:08:00+00:00,4819.862,4820.001,4816.665,4818.74,172
2026-02-03 05:09:00+00:00,4818.698,4819.804,4817.251,4819.504,222
2026-02-03 05:10:00+00:00,4819.423,4821.153,4813.087,4813.217,290
2026-02-03 05:11:00+00:00,4813.141,4814.837,4811.291,4812.516,310
2026-02-03 05:12:00+00:00,4812.791,4815.825,4812.791,4814.463,199
2026-02-03 05:13:00+00:00,4814.503,4814.905,4809.131,4812.278,328
2026-02-03 05:14:00+00:00,4812.161,4814.005,4810.321,4813.016,205
2026-02-03 05:15:00+00:00,4812.825,4815.987,4812.012,4815.975,210
2026-02-03 05:16:00+00:00,4815.872,4820.053,4815.613,4818.483,279
2026-02-03 05:17:00+00:00,4818.24,4822.699,4817.407,4822.322,186
2026-02-03 05:18:00+00:00,4822.341,4824.97,4822.147,4823.827,142
2026-02-03 05:19:00+00:00,4823.612,4823.788,4820.824,4821.264,171
2026-02-03 05:20:00+00:00,4821.203,4821.987,4820.208,4821.445,166
2026-02-03 05:21:00+00:00,4821.582,4824.93,4821.152,4824.791,210
2026-02-03 05:22:00+00:00,4824.81,4825.216,4821.211,4822.652,245
2026-02-03 05:23:00+00:00,4822.525,4828.678,4822.188,4824.793,360
2026-02-03 05:24:00+00:00,4824.783,4828.541,4823.866,4823.908,231
2026-02-03 05:25:00+00:00,4823.787,4827.683,4821.941,4825.967,224
2026-02-03 05:26:00+00:00,4825.996,4829.278,4825.797,4829.278,232
2026-02-03 05:27:00+00:00,4829.314,4830.609,4827.248,4829.044,245
2026-02-03 05:28:00+00:00,4829.073,4834.271,4826.772,4833.606,338
2026-02-03 05:29:00+00:00,4833.472,4842.027,4833.31,4839.653,540
2026-02-03 05:30:00+00:00,4839.561,4839.908,4822.92,4823.798,1621
2026-02-03 05:31:00+00:00,4823.693,4832.51,4822.2,4823.73,748
2026-02-03 05:32:00+00:00,4823.674,4829.592,4821.61,4827.012,654
2026-02-03 05:33:00+00:00,4827.089,4830.02,4824.25,4826.965,719
2026-02-03 05:34:00+00:00,4827.195,4831.558,4825.555,4831.251,651
2026-02-03 05:35:00+00:00,4831.201,4834.396,4827.701,4830.379,806
2026-02-03 05:36:00+00:00,4830.471,4831.387,4819.231,4819.918,687
2026-02-03 05:37:00+00:00,4819.991,4829.834,4818.266,4829.429,620
2026-02-03 05:38:00+00:00,4829.504,4834.168,4829.504,4831.628,576
2026-02-03 05:39:00+00:00,4831.516,4831.516,4826.684,4830.589,570
2026-02-03 05:40:00+00:00,4830.559,4836.49,4829.476,4830.63,584
2026-02-03 05:41:00+00:00,4830.436,4831.456,4825.048,4826.207,519
2026-02-03 05:42:00+00:00,4826.169,4828.944,4824.392,4825.412,350
2026-02-03 05:43:00+00:00,4825.249,4825.77,4821.727,4823.834,491
2026-02-03 05:44:00+00:00,4824.118,4826.44,4816.916,4820.992,704
2026-02-03 05:45:00+00:00,4820.755,4823.605,4817.125,4818.516,540
2026-02-03 05:46:00+00:00,4818.392,4819.637,4813.589,4819.604,577
2026-02-03 05:47:00+00:00,4819.717,4827.676,4819.717,4826.112,475
2026-02-03 05:48:00+00:00,4826.339,4829.054,4825.341,4826.008,425
2026-02-03 05:49:00+00:00,4825.924,4829.436,4823.267,4828.579,484
2026-02-03 05:50:00+00:00,4828.68,4830.198,4827.557,4828.037,314
2026-02-03 05:51:00+00:00,4828.05,4829.183,4822.303,4827.825,575
2026-02-03 05:52:00+00:00,4827.847,4829.746,4823.656,4828.329,569
2026-02-03 05:53:00+00:00,4828.243,4829.061,4825.218,4826.009,386
2026-02-03 05:54:00+00:00,4825.938,4830.386,4823.621,4823.621,502
2026-02-03 05:55:00+00:00,4823.599,4829.849,4822.689,4829.317,575
2026-02-03 05:56:00+00:00,4829.279,4830.281,4826.202,4827.869,436
2026-02-03 05:57:00+00:00,4827.942,4828.345,4822.514,4822.776,439
2026-02-03 05:58:00+00:00,4822.689,4824.62,4820.458,4821.211,354
2026-02-03 05:59:00+00:00,4821.072,4825.794,4820.114,4825.097,475
2026-02-03 06:00:00+00:00,4825.18,4829.44,4820.785,4820.815,691
2026-02-03 06:01:00+00:00,4820.743,4822.968,4816.573,4821.611,594
2026-02-03 06:02:00+00:00,4821.316,4823.234,4818.581,4821.245,534
2026-02-03 06:03:00+00:00,4821.151,4822.129,4817.321,4818.507,323
2026-02-03 06:04:00+00:00,4818.607,4822.005,4817.567,4820.162,371
2026-02-03 06:05:00+00:00,4820.049,4822.526,4817.591,4820.857,389
2026-02-03 06:06:00+00:00,4820.713,4825.528,4820.048,4821.574,469
2026-02-03 06:07:00+00:00,4821.676,4824.006,4820.871,4821.745,302
2026-02-03 06:08:00+00:00,4821.711,4827.072,4820.468,4826.594,402
2026-02-03 06:09:00+00:00,4826.666,4829.083,4825.624,4826.821,393
2026-02-03 06:10:00+00:00,4826.925,4833.505,4824.9,4832.008,547
2026-02-03 06:11:00+00:00,4831.889,4839.999,4828.683,4838.702,514
2026-02-03 06:12:00+00:00,4838.778,4839.623,4835.393,4839.623,587
2026-02-03 06:13:00+00:00,4839.453,4841.657,4838.065,4841.382,477
2026-02-03 06:14:00+00:00,4841.433,4849.21,4841.379,4843.319,660
2026-02-03 06:15:00+00:00,4843.244,4846.125,4841.745,4845.837,594
2026-02-03 06:16:00+00:00,4845.758,4849.977,4845.452,4848.374,752
2026-02-03 06:17:00+00:00,4848.452,4853.477,4847.879,4851.911,411
2026-02-03 06:18:00+00:00,4852.005,4854.91,4847.647,4853.945,572
2026-02-03 06:19:00+00:00,4853.864,4857.148,4849.412,4857.066,533
2026-02-03 06:20:00+00:00,4856.994,4862.921,4850.261,4850.427,779
2026-02-03 06:21:00+00:00,4850.44,4855.749,4847.488,4855.098,637
2026-02-03 06:22:00+00:00,4855.021,4857.821,4854.148,4856.038,387
2026-02-03 06:23:00+00:00,4855.999,4855.999,4848.903,4854.587,561
2026-02-03 06:24:00+00:00,4854.488,4861.175,4851.673,4860.97,599
2026-02-03 06:25:00+00:00,4860.831,4866.22,4859.624,4865.756,687
2026-02-03 06:26:00+00:00,4865.993,4870.138,4865.211,4869.016,538
2026-02-03 06:27:00+00:00,4869.092,4870.945,4867.972,4870.067,417
2026-02-03 06:28:00+00:00,4870.277,4874.37,4869.029,4874.37,646
2026-02-03 06:29:00+00:00,4874.442,4875.178,4867.757,4871.543,627
2026-02-03 06:30:00+00:00,4871.438,4873.096,4868.481,4870.244,798
2026-02-03 06:31:00+00:00,4870.321,4875.596,4869.31,4871.788,539
2026-02-03 06:32:00+00:00,4871.715,4871.771,4868.995,4871.026,410
2026-02-03 06:33:00+00:00,4870.937,4872.845,4869.586,4872.529,504
2026-02-03 06:34:00+00:00,4872.602,4876.377,4870.76,4875.57,584
2026-02-03 06:35:00+00:00,4875.641,4878.876,4874.075,4877.214,580
2026-02-03 06:36:00+00:00,4877.252,4877.331,4869.619,4874.747,753
2026-02-03 06:37:00+00:00,4874.591,4875.314,4872.315,4874.858,533
2026-02-03 06:38:00+00:00,4874.779,4877.166,4870.754,4871.326,646
2026-02-03 06:39:00+00:00,4871.399,4876.77,4869.609,4875.007,586
2026-02-03 06:40:00+00:00,4875.094,4885.367,4872.87,4884.021,660
2026-02-03 06:41:00+00:00,4884.178,4893.213,4883.27,4890.811,727
2026-02-03 06:42:00+00:00,4890.652,4893.581,4889.074,4891.783,656
2026-02-03 06:43:00+00:00,4891.704,4892.961,4887.181,4890.733,1076
2026-02-03 06:44:00+00:00,4890.653,4893.015,4889.203,4891.262,547
2026-02-03 06:45:00+00:00,4891.34,4894.325,4889.247,4892.307,748
2026-02-03 06:46:00+00:00,4892.508,4893.603,4885.026,4889.246,807
2026-02-03 06:47:00+00:00,4889.051,4889.956,4883.583,4886.685,1033
2026-02-03 06:48:00+00:00,4886.769,4888.18,4883.42,4887.548,837
2026-02-03 06:49:00+00:00,4887.49,4887.795,4873.589,4874.53,1003
2026-02-03 06:50:00+00:00,4874.607,4874.971,4864.833,4869.536,1167
2026-02-03 06:51:00+00:00,4869.459,4874.962,4869.414,4874.213,1181
2026-02-03 06:52:00+00:00,4874.292,4881.028,4873.535,4877.206,919
2026-02-03 06:53:00+00:00,4877.284,4883.718,4875.958,4879.985,851
2026-02-03 06:54:00+00:00,4880.072,4880.565,4870.824,4873.04,680
2026-02-03 06:55:00+00:00,4872.972,4880.71,4872.972,4879.961,659
2026-02-03 06:56:00+00:00,4879.887,4881.935,4875.156,4878.119,522
2026-02-03 06:57:00+00:00,4878.229,4879.088,4873.321,4877.352,566
2026-02-03 06:58:00+00:00,4877.504,4881.081,4872.932,4881.081,632
2026-02-03 06:59:00+00:00,4881.212,4884.222,4881.008,4881.163,673
2026-02-03 07:00:00+00:00,4881.243,4881.243,4871.842,4875.771,643
2026-02-03 07:01:00+00:00,4875.686,4879.148,4872.211,4877.437,752
2026-02-03 07:02:00+00:00,4877.742,4881.187,4876.431,4876.597,455
2026-02-03 07:03:00+00:00,4876.599,4879.982,4876.386,4878.011,298
2026-02-03 07:04:00+00:00,4878.104,4882.028,4877.835,4880.659,404
2026-02-03 07:05:00+00:00,4880.733,4889.855,4880.335,4887.564,468
2026-02-03 07:06:00+00:00,4887.637,4888.579,4881.127,4883.07,416
2026-02-03 07:07:00+00:00,4882.996,4883.348,4881.677,4882.572,217
2026-02-03 07:08:00+00:00,4882.644,4884.526,4881.163,4883.473,291
2026-02-03 07:09:00+00:00,4883.634,4886.449,4882.116,4884.59,353
2026-02-03 07:10:00+00:00,4884.579,4885.772,4882.546,4885.6,296
2026-02-03 07:11:00+00:00,4885.545,4888.194,4885.545,4886.059,297
2026-02-03 07:12:00+00:00,4886.122,4888.116,4884.407,4887.478,395
2026-02-03 07:13:00+00:00,4887.628,4888.662,4886.352,4887.932,276
2026-02-03 07:14:00+00:00,4887.74,4893.303,4886.612,4893.303,498
2026-02-03 07:15:00+00:00,4893.159,4893.433,4884.331,4884.729,367
2026-02-03 07:16:00+00:00,4884.786,4887.224,4880.537,4881.176,534
2026-02-03 07:17:00+00:00,4881.298,4887.957,4879.743,4887.379,456
2026-02-03 07:18:00+00:00,4887.33,4887.601,4883.426,4883.796,328
2026-02-03 07:19:00+00:00,4883.872,4886.273,4879.699,4882.729,423
2026-02-03 07:20:00+00:00,4882.8,4885.694,4881.557,4885.387,331
2026-02-03 07:21:00+00:00,4885.463,4887.688,4882.617,4885.501,439
2026-02-03 07:22:00+00:00,4885.423,4887.535,4883.994,4885.827,382
2026-02-03 07:23:00+00:00,4885.755,4892.527,4885.553,4891.72,271
